country,year,iso_code,population,gdp,biofuel_electricity,biofuel_energy_per_capita,electricity_demand,electricity_demand_per_capita,electricity_generation,energy_per_capita,energy_per_gdp,fossil_electricity,fossil_energy_per_capita,gas_electricity,gas_energy_per_capita,hydro_electricity,hydro_energy_per_capita,net_elec_imports,net_elec_imports_share_demand,nuclear_electricity,nuclear_energy_per_capita,oil_electricity,oil_energy_per_capita,per_capita_electricity,primary_energy_consumption,renewables_electricity,renewables_energy_per_capita,solar_electricity,solar_energy_per_capita,wind_electricity,wind_energy_per_capita
Botswana,2016,BWA,2234784,32359220755,0,0,4.360000133514404,1950.9715576171875,2.690000057220459,11547.9736328125,0.7975230813026428,2.690000057220459,,0,,0,,1.6699999570846558,38.30274963378906,0,,0.009999999776482582,,1203.69580078125,25.807226181030273,0,,0,,0,
Botswana,2017,BWA,2266749,33690154993,0,0,4.239999771118164,1870.5201416015625,3.0199999809265137,10434.404296875,0.7020500898361206,3.0199999809265137,,0,,0,,1.2200000286102295,28.77358627319336,0,,0.009999999776482582,,1332.3045654296875,23.652175903320312,0,,0,,0,
Botswana,2018,BWA,2299149,35101769105,0,0,3.819999933242798,1661.4842529296875,3.109999895095825,10197.87109,0.6679556369781494,3.0999999046325684,,0,,0,,0.7099999785423279,18.586387634277344,0,,0.009999999776482582,,1352.67431640625,23.44642448425293,0.009999999776482582,,0.009999999776482582,,0,
Botswana,2019,BWA,2332082,36166405883,0,0,3.5199999809265137,1509.380859,2.509999990463257,9783.121094,0.6308351755142212,2.5,,0,,0,,1.0099999904632568,28.69318199157715,0,,0,,1076.29150390625,22.815040588378906,0.009999999776482582,,0.009999999776482582,,0,
Botswana,2020,BWA,2365895,33010529929,0,0,4.230000019073486,1787.9068603515625,2.180000066757202,9292.53125,0.6660042405128479,2.1700000762939453,,0,,0,,2.049999952316284,48.463356018066406,0,,0.05000000074505806,,921.42724609375,21.985153198242188,0.009999999776482582,,0.009999999776482582,,0,
Botswana,2021,BWA,2401448,36918974292,0,0,4.150000095367432,1728.1240234375,2.490000009536743,9660.0341796875,0.6283509135246277,2.4800000190734863,,0,,0,,1.659999966621399,40,0,,0.09000000357627869,,1036.8743896484375,23.198070526123047,0.009999999776482582,,0.009999999776482582,,0,
Botswana,2022,BWA,2439895,39293967463,0,0,4.360000133514404,1786.962158203125,2.559999942779541,12002.0654296875,0.7452487349510193,2.549999952316284,,0,,0,,1.7999999523162842,41.284400939941406,0,,0.10000000149011612,,1049.2254638671875,29.28377914428711,0.009999999776482582,,0.009999999776482582,,0,
Botswana,2023,BWA,2480242,,0,0,4.510000228881836,1818.371094,2.5899999141693115,9508.2177734375,,2.5799999237060547,,0,,0,,1.9199999570846558,42.572059631347656,0,,0.10000000149011612,,1044.2529296875,23.58268165588379,0.009999999776482582,,0.009999999776482582,,0,
Brazil,1900,BRA,18058538,15718016000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1901,BRA,18463951,17288480000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1902,BRA,18869255,17298222000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1903,BRA,19274237,17645600000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1904,BRA,19687910,17980866000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1905,BRA,20110461,18502775000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1906,BRA,20542081,20284011000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1907,BRA,20982964,20275920000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1908,BRA,21433310,20131335000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1909,BRA,21892657,21732246000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1910,BRA,22361184,21993840000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1911,BRA,22839075,24411212000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1912,BRA,23326514,24141056000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1913,BRA,23823693,24748360000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1914,BRA,24331468,24257644000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1915,BRA,24850065,25364872000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1916,BRA,25379715,26104092000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1917,BRA,25920654,27944952000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1918,BRA,26470416,27354357000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1919,BRA,27027899,30967590000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1920,BRA,27593186,34035768000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1921,BRA,28166360,34737498000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1922,BRA,28747505,37133142000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1923,BRA,29336703,39232722000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1924,BRA,29937978,39234360000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1925,BRA,30551576,39370936000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1926,BRA,31177749,40207947000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1927,BRA,31816757,43147842000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1928,BRA,32468862,48093128000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1929,BRA,33134257,48189710000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1930,BRA,33813213,45316800000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1931,BRA,34506006,44327264000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1932,BRA,35212919,45863584000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1933,BRA,35934239,49478451000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1934,BRA,36670335,53550284000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1935,BRA,37421510,55056300000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1936,BRA,38188072,60316401000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1937,BRA,38970337,62286070000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1938,BRA,39768626,64865640000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1939,BRA,40633684,65550203000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1940,BRA,41568218,66193540000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1941,BRA,42575027,70802127000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1942,BRA,43657003,68221296000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1943,BRA,44817135,77735959000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1944,BRA,46008096,80576685000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1945,BRA,47230706,82817280000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1946,BRA,48485805,91503342000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1947,BRA,49774257,94744728000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1948,BRA,51096948,103940640000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1949,BRA,52489682,111894876000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1950,BRA,53408551,119498713953,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1951,BRA,55018849,125334815718,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1952,BRA,56694872,134544281777,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1953,BRA,58433756,140888047523,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1954,BRA,60235125,151832712656,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1955,BRA,62101393,165244237890,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1956,BRA,64033997,170024683125,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1957,BRA,66031498,183084423046,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1958,BRA,68092148,202937298867,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1959,BRA,70214470,222726630328,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1960,BRA,72388124,243618972875,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1961,BRA,74605442,264690940898,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1962,BRA,76865322,282182178609,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1963,BRA,79164237,283741047460,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1964,BRA,81488598,293385651687,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1965,BRA,83817586,300547041906,,,,,,3267.4482421875,0.9112371206283569,,2367.30810546875,,6.125463008880615,25.514999389648438,845.586181640625,,,0,0,,2120.44482421875,,273.86962890625,25.514999389648438,845.586181640625,0,0,0,0
Brazil,1966,BRA,86139356,320583718312,,,,,,3468.5673828125,0.9319879412651062,,2510.61083984375,,6.970130920410156,27.9060001373291,899.8983154296875,,,0,0,,2249.814697265625,,298.7801513671875,27.9060001373291,899.8983154296875,0,0,0,0
Brazil,1967,BRA,88446119,334149068085,,,,,,3500.199951171875,0.9264700412750244,,2524.333984,,7.673779487609863,29.18899917602539,916.7225341796875,,,0,0,,2261.170166015625,,309.5791016,29.18899917602539,916.7225341796875,0,0,0,0
Brazil,1968,BRA,90741243,366804798046,,,,,,3895.539063,0.9636898040771484,,2900.00439453125,,7.904781818389893,30.549999237060547,935.1988525390625,,,0,0,,2647.044922,,353.4860534667969,30.549999237060547,935.1988525390625,0,0,0,0
Brazil,1969,BRA,93045768,401601726554,,,,,,4146.47509765625,0.9606830477714539,,3107.525634765625,,8.124656677246094,32.69200134277344,975.9832763671875,,,0,0,,2832.66748046875,,385.8119812011719,32.69200134277344,975.9832763671875,0,0,0,0
Brazil,1970,BRA,95375656,443496716015,,,,,,4887.16748046875,1.0510039329528809,,3598.168701171875,,8.503348350524902,39.80099868774414,1159.1881103515625,,,0,0,,3292.47412109375,,466.1167907714844,40.31568908691406,1213.849853515625,0,0,0,0
Brazil,1971,BRA,97739280,493683360000,,,,,,5176.85400390625,1.0249119997024536,,3813.526123046875,,13.06889533996582,43.19900131225586,1227.7276611328125,,,0,0,,3508.533203,,505.98199462890625,43.8323974609375,1283.6844482421875,0,0,0,0
Brazil,1972,BRA,100146794,552789520000,,,,,,5817.81103515625,1.0539909601211548,,4255.55712890625,,17.512435913085938,50.680999755859375,1405.741943359375,,,0,0,,3938.1259765625,,582.6351318359375,51.3975715637207,1471.0799560546875,0,0,0,0
Brazil,1973,BRA,102600970,629980118000,,,,,,6703.923828,1.0918266773223877,,4977.23974609375,,19.563709259033203,57.88999938964844,1567.2906494140625,,,0,0,,4669.9736328125,,687.8291016,58.64080047607422,1625.076904296875,0,0,0,0
Brazil,1974,BRA,105089675,681263712000,,,,,,7254.1904296875,1.1190093755722046,,5350.433594,,36.753814697265625,65.67900085449219,1736.0570068359375,,,0,0,,5015.7216796875,,762.3405151367188,66.46414947509766,1791.2509765625,0,0,0,0
Brazil,1975,BRA,107619567,716641578000,,,,,,7457.29150390625,1.1198770999908447,,5415.523438,,38.998382568359375,72.28700256347656,1865.805908203125,,,0,0,,5030.62841796875,,802.5504760742188,73.15418243408203,1920.851563,0,0,0,0
Brazil,1976,BRA,110213353,790037637000,,,,,,7965.4111328125,1.1112061738967896,,5689.0869140625,,43.875457763671875,82.91300201416016,2089.70947265625,,,0,0,,5284.761719,,877.8946533203125,83.77733612060547,2140.976806640625,0,0,0,0
Brazil,1977,BRA,112875287,828975504000,,,,,,8330.009766,1.134234070777893,,5792.5693359375,,53.43866729736328,93.4800033569336,2300.473876953125,,,0,0,,5292.74365234375,,940.2522583007812,94.59684753417969,2388.357666015625,0,0,0,0
Brazil,1978,BRA,115600943,870261975000,,,,,,8972.107422,1.1918067932128906,,6207.1767578125,,68.66539001464844,102.74600219726562,2468.885986328125,,,0,0,,5637.347656,,1037.18408203125,104.07794952392578,2604.873779296875,0,0,0,0
Brazil,1979,BRA,118380819,929101336000,,,,,,9475.1162109375,1.2072654962539673,,6380.9375,,73.47565460205078,116.58000183105469,2735.521728515625,,,0,0,,5775.8837890625,,1121.6719970703125,118.35601806640625,2916.685302734375,0,0,0,0
Brazil,1980,BRA,121207451,1014791980000,,,,,,9554.171875,1.1411569118499756,,6201.2373046875,,83.8897933959961,128.90699768066406,2954.232422,,,0,0,,5551.0068359375,,1158.036865234375,130.71250915527344,3161.33837890625,0,0,0,0
Brazil,1981,BRA,124063113,971272328000,,,,,,9034.0908203125,1.1539477109909058,,5725.53857421875,,73.54232025146484,130.76499938964844,2927.8330078125,,,0,0,,5110.67626953125,,1120.7974853515625,132.6386260986328,3118.645751953125,0,0,0,0
Brazil,1982,BRA,126923156,978935436000,,,,,,9301.3115234375,1.205954670906067,,5763.06201171875,,102.71588134765625,141.1320037841797,3088.74560546875,,,0,0,,5101.01708984375,,1180.5517578125,143.31048583984375,3337.821533203125,0,0,0,0
Brazil,1983,BRA,129790081,950507880000,,,,,,9202.6259765625,1.2566014528274536,,5403.6044921875,,135.8299560546875,151.47500610351562,3241.880126953125,,,0,0,,4652.65185546875,,1194.4095458984375,154.45945739746094,3588.322266,0,0,0,0
Brazil,1984,BRA,132658861,1001891162000,,,,,,9625.0380859375,1.274436354637146,,5475.1513671875,,154.67201232910156,166.59300231933594,3488.333251953125,,,1.6430000066757202,34.403194427490234,,4577.285156,,1276.8465576171875,169.44468688964844,3888.244873046875,0,0,0,0
Brazil,1985,BRA,135515593,1080097284000,,,,,193.68223571777344,10099.9716796875,1.2672040462493896,8.859107971191406,5665.580078,0,189.93759155273438,178.375,3656.30322265625,,,3.38100004196167,69.30321502685547,3.9141619205474854,4615.6083984375,1429.2247314453125,1368.70361328125,181.44212341308594,4126.185547,0,0,0,0
Brazil,1986,BRA,138336371,1160963076000,,,,,202.1289063,10427.861328125,1.2425481081008911,16.371967315673828,5949.810547,0,216.7700653076172,182.41900634765625,3662.95166015625,,,0.14399999380111694,2.891502618789673,10.187736511230469,4880.101563,1461.1407470703125,1442.552490234375,185.61294555664062,4237.226563,0,0,0,0
Brazil,1987,BRA,141104946,1201712854000,,,,,203.3314666748047,10499.3857421875,1.232836365699768,13.192774772644043,6011.3369140625,0,237.2314910888672,185.60000610351562,3653.702880859375,,,0.9729999899864197,19.15437889099121,7.782793045043945,4898.482422,1440.99462890625,1481.5152587890625,189.16571044921875,4231.06103515625,0,0,0,0
Brazil,1988,BRA,143826357,1200534790000,,,,,214.95285034179688,10742.80078,1.2870080471038818,11.912064552307129,6048.52978515625,0.004999999888241291,234.2933807373047,199.09300231933594,3845.1650390625,,,0.6079999804496765,11.7425537109375,7.192404747009277,4936.31787109375,1494.5302734375,1545.097900390625,202.4327850341797,4432.640625,0,0,0,0
Brazil,1989,BRA,146502975,1238775447000,,,,,221.739013671875,10795.25,1.2766932249069214,11.815857887268066,6007.7392578125,0.2150000035762787,235.825439453125,204.69000244140625,3881.035888671875,,,1.8300000429153442,34.69781494140625,6.1521453857421875,4916.699219,1513.546142578125,1581.5362548828125,208.09317016601562,4500.1162109375,0,0,0,0
Brazil,1990,BRA,149143223,1185475140000,,,,,222.8201141357422,10479.6748046875,1.3184354305267334,10.01605224609375,5761.38037109375,0.32561200857162476,210.90557861328125,206.70799255371094,3849.915771484375,,,2.236999988555908,41.663902282714844,5.069899559020996,4802.0615234375,1494.0009765625,1562.972412109375,210.5670623779297,4425.61279296875,0,0,0,0
Brazil,1991,BRA,151724253,1213090136106,,,,,234.3762969970703,10703.90234,1.3387641906738281,11.152684211730957,5853.61669921875,0.37299999594688416,215.5265655517578,217.78199768066406,3987.1669921875,,,1.4420000314712524,26.400232315063477,5.245924949645996,4794.69482421875,1544.751708984375,1624.0416259765625,221.7816162109375,4564.30908203125,0,0,0,0
Brazil,1992,BRA,154275077,1221828516629,,,,,241.76194763183594,10708.8173828125,1.3521567583084106,11.730591773986816,5816.57861328125,0.38999998569488525,240.1165008544922,223.34300231933594,4021.370361328125,,,1.7589999437332153,31.67142105102539,6.333113670349121,4771.53662109375,1567.0836181640625,1652.1036376953125,228.27236938476562,4598.29541015625,0,0,0,0
Brazil,1993,BRA,156794574,1298220757545,,,,,252.0031280517578,11035.17578,1.3327900171279907,11.512184143066406,5996.765625,0.3880000114440918,276.7610168457031,235.06500244140625,4164.4189453125,,,0.44200000166893005,7.830485820770264,6.215603351593018,4904.056641,1607.2183837890625,1730.2557373046875,240.04893493652344,4759.60205078125,0,0,0,0
Brazil,1994,BRA,159265011,1391783970549,,,,,260.0406188964844,11345.26563,1.2982646226882935,11.89228630065918,6205.6884765625,0.4791674315929413,297.5650634765625,242.70509338378906,4233.0751953125,,,0.054999999701976776,0.9592676758766174,6.442450046539307,5083.5126953125,1632.7542724609375,1806.9039306640625,248.09332275390625,4863.22216796875,0,0,0,0
Brazil,1995,BRA,161735079,1468835128486,,,,,275.6014404296875,11828.173828125,1.3024134635925293,13.583601951599121,6493.5068359375,0.5596936941146851,323.3988952636719,253.9051055908203,4360.785156,,,2.5190000534057617,43.26347732543945,7.581481456756592,5318.53173828125,1704.030029296875,1913.0306396484375,259.49884033203125,5006.8076171875,0,0,0,0
Brazil,1996,BRA,164202549,1520364859776,,,,,291.24554443359375,12366.625,1.3356211185455322,16.32802963256836,6860.515625,0.974146842956543,350.95367431640625,265.7358093261719,4495.39306640625,,,2.427000045776367,41.05701446533203,9.328145027160645,5644.05126953125,1773.6968994140625,2030.63134765625,272.4905090332031,5171.37744140625,0,0,0.0020000000949949026,0.03383355215191841
Brazil,1997,BRA,166661662,1591956040321,,,,,307.98077392578125,12895.61328,1.3500399589538574,18.45632553100586,7231.68505859375,1.1770000457763672,375.7607727050781,278.9725036621094,4649.68115234375,,,3.1689999103546143,52.8182487487793,9.969053268432617,5998.0712890625,1847.940185546875,2149.204345703125,286.3554688,5307.01416015625,0,0,0.004000000189989805,0.06666866689920425
Brazil,1998,BRA,169159651,1617675773756,,,,,321.7486267089844,13238.5712890625,1.3843516111373901,19.50422477722168,7439.0439453125,1.3209999799728394,387.9856872558594,291.46917724609375,4786.2275390625,,,3.265000104904175,53.61470413208008,11.209595680236816,6223.2001953125,1902.041259765625,2239.43212890625,298.9794006347656,5432.98388671875,0,0,0.004999999888241291,0.08210520446300507
Brazil,1999,BRA,171641544,1645887982219,,,,,334.7262268066406,13225.068359375,1.379177212715149,29.00471305847168,7453.72021484375,2.652865171432495,453.73895263671875,293.0000305175781,4741.79443359375,,,3.9769999980926514,64.36216735839844,16.63687515258789,6173.79541015625,1950.1468505859375,2269.97119140625,301.3780212402344,5396.396484,0,0,0.0020000000949949026,0.032367195934057236
Brazil,2000,BRA,174018278,1739728033832,7.860000133514404,45.16767120361328,391.9200134277344,2252.17724609375,348.92999267578125,13586.24609,1.3589797019958496,30.6200008392334,7739.4873046875,4.070000171661377,557.6715698242188,304.3999938964844,4859.056641,42.9900016784668,10.969075202941895,6.050000190734863,96.50965118408203,15.619999885559082,6313.0478515625,2005.1341552734375,2364.255126953125,312.260009765625,5431.6513671875,0,0,0,0.015962563455104828
Brazil,2001,BRA,176301201,1785513006345,9.020000457763672,51.162445068359375,366.3999938964844,2078.261474609375,328.54998779296875,13068.8349609375,1.2904142141342163,37.34000015258789,7813.56591796875,9.920000076293945,696.8865356445312,267.8800048828125,4197.2998046875,37.849998474121094,10.330240249633789,14.279999732971191,223.73501586914062,16.34000015258789,6272.7373046875,1863.572021484375,2304.05126953125,276.92999267578125,4757.029297,0,0,0.029999999329447746,0.5468416213989258
Brazil,2002,BRA,178503485,1861742323845,10.270000457763672,57.53389358520508,382.2799987792969,2141.582763671875,345.7200012207031,13173.60938,1.2630831003189087,35.459999084472656,7666.4169921875,12.40999984741211,813.2195434570312,286.0899963378906,4391.0302734375,36.560001373291016,9.563671112060547,13.84000015258789,212.35914611816406,13.930000305175781,6046.43212890625,1936.7689208984375,2351.535156,296.4200134277344,4999.101563,0,0,0.05999999865889549,0.9362466335296631
Brazil,2003,BRA,180622688,1904932706436,11.9399995803833,66.10465240478516,402.5799865722656,2228.844970703125,364.3900146484375,13211.70703,1.2527129650115967,33.40999984741211,7484.2509765625,13.109999656677246,899.515625,305.6199951171875,4610.39013671875,38.189998626708984,9.486312866210938,13.359999656677246,201.51300048828125,11.289999961853027,5757.49267578125,2017.4100341796875,2386.333984,317.6199951171875,5220.4814453125,0,0,0.05999999865889549,0.9202195405960083
Brazil,2004,BRA,182675144,2038447931287,12.520000457763672,68.5369644165039,424.8699951171875,2325.82275390625,387.489990234375,13703.9580078125,1.22807776927948,42.5,7804.90625,19.260000228881836,1057.7510986328125,320.79998779296875,4759.0947265625,37.380001068115234,8.797986030578613,11.609999656677246,172.25181579589844,12.869999885559082,5889.583984,2121.197021484375,2503.37255859375,333.3800048828125,5417.23876953125,0,0,0.05999999865889549,0.904948890209198
Brazil,2005,BRA,184688101,2129214530430,13.640000343322754,73.854248046875,442.1099853515625,2393.819580078125,403.07000732421875,13910.27734,1.2065776586532593,42.029998779296875,7833.2001953125,18.809999465942383,1089.78955078125,337.4599914550781,4911.75048828125,39.040000915527344,8.830382347106934,9.850000381469727,143.4414825439453,12.539999961853027,5925.35791015625,2182.436279296875,2569.062744140625,351.19000244140625,5605.20849609375,0,0,0.09000000357627869,1.3521779775619507
Brazil,2006,BRA,186653099,2240805319046,14.850000381469727,79.55935668945312,460.6099853515625,2467.73291015625,419.45001220703125,14152.36328,1.1788541078567505,41.810001373291016,7937.6650390625,18.260000228881836,1134.1778564453125,348.79998779296875,4996.62158203125,41.15999984741211,8.935976028442383,13.75,197.0268096923828,13.079999923706055,6005.35400390625,2247.217041015625,2641.58251953125,363.8900146484375,5687.24462890625,0,0,0.23999999463558197,3.3950135707855225
Brazil,2007,BRA,188552311,2405626901513,18.059999465942383,95.78243255615234,483.9800109863281,2566.82080078125,445.1499938964844,14905.908203125,1.168320655822754,40.060001373291016,8230.310547,15.5,1156.2645263671875,374.0199890136719,5275.5712890625,38.83000183105469,8.023058891296387,12.350000381469727,174.19625854492188,14.479999542236328,6236.7626953125,2360.88330078125,2810.54345703125,392.739990234375,6157.50927734375,0,0,0.6600000262260437,9.348692893981934
Brazil,2008,BRA,190367297,2559842659987,19.790000915527344,103.95693969726562,505.3900146484375,2654.8154296875,463.17999267578125,15424.67578,1.1470836400985718,58.68000030517578,8644.519531,28.780000686645508,1347.9671630859375,369.55999755859375,5122.113281,42.209999084472656,8.351964950561523,13.970000267028809,193.60684204101562,17.940000534057617,6455.37646484375,2433.085938,2936.353759765625,390.5299987792969,6241.2431640625,0,0,1.1799999475479126,16.396575927734375
Brazil,2009,BRA,192079958,2589568436235,22.8799991607666,119.11705780029297,506.1499938964844,2635.1005859375,466.1700134277344,15230.740234375,1.129732608795166,38.099998474121094,8130.08642578125,13.329999923706055,1076.042236328125,390.989990234375,5342.646484,39.97999954223633,7.898844242095947,12.960000038146973,177.0506134033203,14.800000190734863,6381.37060546875,2426.9580078125,2925.52001953125,415.1099853515625,6568.738281,0,0,1.2400000095367432,16.9166202545166
Brazil,2010,BRA,193701931,2820492538862,31.940000534057617,164.8925323486328,550.4500122070312,2841.7373046875,515.7999877929688,16462.07031,1.1305594444274902,63.869998931884766,9054.3486328125,36.47999954223633,1423.6708984375,403.2900085449219,5421.9072265625,34.650001525878906,6.294849872589111,14.520000457763672,195.25216674804688,16.100000381469727,6762.345703,2662.854248046875,3188.734619140625,437.4100036621094,6838.13427734375,0,0,2.180000066757202,29.26207160949707
Brazil,2011,BRA,195284736,2968455007203,32.630001068115234,167.08935546875,567.6500244140625,2906.78125,531.760009765625,16981.98828,1.1171883344650269,52.439998626708984,9354.9404296875,25.100000381469727,1407.3514404296875,428.3299865722656,5682.322266,35.88999938964844,6.32255744934082,15.65999984741211,207.73939514160156,14.739999771118164,7027.53271484375,2722.998291015625,3316.3232421875,463.6600036621094,7032.77490234375,0,0,2.700000047683716,35.88182830810547
Brazil,2012,BRA,196876113,3025484250011,35.77000045776367,181.6878662109375,592.760009765625,3010.827392578125,552.5,17312.07813,1.1265418529510498,80.30000305175781,9912.478516,46.7599983215332,1654.6717529296875,415.3399963378906,5437.2744140625,40.2599983215332,6.791955947875977,16.040000915527344,209.95986938476562,19.06999969482422,7354.7021484375,2806.333251953125,3408.334716796875,456.1600036621094,6821.5380859375,0,0.021143604069948196,5.050000190734863,66.10991668701172
Brazil,2013,BRA,198478290,3116394665745,40.970001220703125,206.42056274414062,611.1599731445312,3079.228271484375,570.8300170898438,17638.982421875,1.1233991384506226,116.83999633789062,10446.94922,69,1933.8524169921875,390.989990234375,5038.2314453125,40.33000183105469,6.598927021026611,15.449999809265137,199.08106994628906,25.8700008392334,7547.51611328125,2876.032470703125,3500.955078,438.5400085449219,6638.316406,0,0.061769112944602966,6.579999923706055,84.73503112792969
Brazil,2014,BRA,200085126,3132099937531,47.08000183105469,235.29986572265625,624.3300170898438,3120.322021484375,590.5499877929688,17870.57031,1.1416095495224,142.4199981689453,10751.1005859375,81.06999969482422,2031.908935546875,373.44000244140625,4749.111328,33.779998779296875,5.410599708557129,15.380000114440918,195.5714874267578,34.45000076293945,7700.77685546875,2951.49365234375,3575.63525390625,432.75,6586.64208984375,0.019999999552965164,0.20451602339744568,12.210000038146973,155.28060913085938
Brazil,2015,BRA,201675534,3021043246476,49.880001068115234,247.32797241210938,615.6400146484375,3052.626220703125,581.219970703125,17530.32813,1.1702706813812256,135.17999267578125,10360.1552734375,79.48999786376953,2128.9912109375,359.739990234375,4515.87353515625,34.41999816894531,5.5909295082092285,14.729999542236328,184.95872497558594,28.709999084472656,7214.7744140625,2881.955810546875,3535.438232421875,431.30999755859375,6659.63818359375,0.05999999865889549,0.7395939230918884,21.6299991607666,271.4687805175781
Brazil,2016,BRA,203218108,2922076150345,51.33000183105469,252.5857696533203,619.6799926757812,3049.33447265625,578.8900146484375,16983.990234375,1.181165099143982,97.20999908447266,9524.7841796875,56.47999954223633,1825.0283203125,380.9100036621094,4709.53466796875,40.790000915527344,6.582429885864258,15.859999656677246,196.1447296142578,15.0600004196167,6788.66748046875,2848.6142578125,3451.454345703125,465.82000732421875,6906.224609,0.09000000357627869,1.0541510581970215,33.4900016784668,414.0521545410156
Brazil,2017,BRA,204703440,2960731613785,52.90999984741211,258.4714660644531,625.6699829101562,3056.47021484375,589.3200073242188,16988.619140625,1.1745842695236206,106.55999755859375,9577.011719,65.58999633789062,1838.3681640625,370.9100036621094,4529.802734,36.349998474121094,5.80977201461792,15.739999771118164,192.21949768066406,18.1200008392334,6784.70361328125,2878.896484,3477.628906,467.0199890136719,6871.59716796875,0.8299999833106995,10.158761024475098,42.369998931884766,517.4956665039062
Brazil,2018,BRA,206107265,3013541086239,54.380001068115234,263.84320068359375,636.3699951171875,3087.567138671875,601.3900146484375,16915.357421875,1.1569041013717651,90.43000030517578,9060.9013671875,54.619998931884766,1741.3651123046875,388.9700012207031,4694.5927734375,34.97999954223633,5.49680233001709,15.670000076293945,189.17222595214844,15.010000228881836,6392.9384765625,2917.849609,3486.3779296875,495.2900085449219,7305.30322265625,3.4600000381469727,41.77695846557617,48.47999954223633,585.05908203125
