country,year,population,gdp,biofuel_electricity,electricity_demand,electricity_generation,energy_per_gdp,hydro_electricity,nuclear_electricity,primary_energy_consumption,renewables_electricity,solar_electricity,wind_electricity,traditional_non_renewables,total_energy_per_capita
Europe,2009,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,22721.14,3.96,0.0,0.0,2.18,13028.56
Europe,2010,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,23486.74,3.96,0.0,0.0,2.18,13028.56
Europe,2011,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,22818.48,3.96,0.0,0.0,2.18,13028.56
Europe,2012,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,22592.55,3.96,0.0,0.0,2.18,13028.56
Europe,2013,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,22331.29,3.96,0.0,0.0,2.18,13028.56
Europe,2014,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,21636.84,3.96,0.0,0.0,2.18,13028.56
Europe,2015,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,21940.59,3.96,0.0,0.0,2.18,13028.56
Europe,2016,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,22145.15,3.96,0.0,0.0,2.18,13028.56
Europe,2017,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,22655.39,3.96,0.0,0.0,2.18,13028.56
Europe,2018,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,22431.45,3.96,0.0,0.0,2.18,13028.56
Europe,2019,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,22091.91,3.96,0.0,0.0,2.18,13028.56
Europe,2020,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,20109.49,3.96,0.0,0.0,2.18,13028.56
Europe,2021,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,21229.38,3.96,0.0,0.0,2.18,13028.56
Europe,2022,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,20562.45,3.96,0.0,0.0,2.18,13028.56
Europe,2023,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,19799.9,3.96,0.0,0.0,2.18,13028.56
Europe,2000,6387486.0,64006241939.0,34.71,4478.24,4478.24,1.17,767.61,1179.51,73.81,831.98,0.06,22.28,953.98,13028.56
Europe,2001,6387486.0,64006241939.0,37.17,4559.1,4559.1,1.17,775.44,1218.9,73.81,846.91,0.18,26.81,980.76,13028.56
Europe,2002,6387486.0,64006241939.0,42.64,4597.14,4597.14,1.17,714.29,1237.04,73.81,801.18,0.29,36.47,1026.6,13028.56
Europe,2003,6387486.0,64006241939.0,50.33,4708.88,4708.88,1.17,675.62,1255.11,73.81,779.42,0.42,44.91,1105.05,13028.56
Europe,2004,6387486.0,64006241939.0,61.23,4811.66,4811.66,1.17,735.2,1267.15,73.81,865.28,0.7,59.83,1174.98,13028.56
Europe,2005,6387486.0,64006241939.0,71.13,4893.95,4893.95,1.17,737.04,1259.25,73.81,889.72,1.51,71.61,1250.04,13028.56
Europe,2006,6387486.0,64006241939.0,80.33,4991.61,4991.61,1.17,727.69,1264.37,73.81,904.06,2.55,83.78,1278.56,13028.56
Europe,2007,6387486.0,64006241939.0,89.29,5067.57,5067.57,1.17,732.13,1215.79,73.81,942.7,3.87,106.54,1383.34,13028.56
Europe,2008,6387486.0,64006241939.0,99.38,5115.27,5115.27,1.17,748.83,1217.84,73.81,989.29,7.57,122.2,1441.46,13028.56
Europe,2009,6387486.0,64006241939.0,109.5,4870.87,4870.87,1.17,755.41,1168.21,73.81,1027.45,14.29,136.39,1343.93,13028.56
Europe,2010,6387486.0,64006241939.0,125.59,5091.33,5091.33,1.17,805.5,1202.51,73.81,1120.62,23.62,154.0,1443.2,13028.56
Europe,2011,6387486.0,64006241939.0,134.2,5072.33,5072.33,1.17,724.9,1196.65,73.81,1107.26,48.15,187.48,1389.51,13028.56
Europe,2012,6387486.0,64006241939.0,149.83,5113.36,5113.36,1.17,782.52,1175.47,73.81,1233.23,72.48,215.13,1268.81,13028.56
Europe,2013,6387486.0,64006241939.0,159.84,5071.8,5071.8,1.17,835.6,1158.55,73.81,1344.45,86.86,248.07,1197.04,13028.56
Europe,2014,6387486.0,64006241939.0,169.66,4999.43,4999.43,1.17,809.85,1173.03,73.81,1360.66,99.13,266.53,1166.69,13028.56
Europe,2015,6387486.0,64006241939.0,181.5,5045.09,5045.09,1.17,797.45,1163.22,73.81,1424.65,109.91,319.17,1176.25,13028.56
Europe,2016,6387486.0,64006241939.0,184.45,5106.52,5106.52,1.17,829.63,1138.39,73.81,1469.77,114.31,323.09,1270.94,13028.56
Europe,2017,6387486.0,64006241939.0,189.67,5144.28,5144.28,1.17,763.47,1138.84,73.81,1481.24,124.01,384.39,1336.83,13028.56
Europe,2018,6387486.0,64006241939.0,195.13,5167.91,5167.91,1.17,828.23,1141.49,73.81,1586.61,138.51,403.51,1291.94,13028.56
Europe,2019,6387486.0,64006241939.0,203.08,5119.65,5119.65,1.17,816.89,1139.93,73.81,1657.9,152.75,462.52,1329.75,13028.56
Europe,2020,6387486.0,64006241939.0,209.01,4960.17,4960.17,1.17,867.03,1050.22,73.81,1793.13,178.68,514.72,1264.33,13028.56
Europe,2021,6387486.0,64006241939.0,221.56,5193.24,5193.24,1.17,860.02,1111.55,73.81,1809.49,200.6,503.26,1342.98,13028.56
Europe,2022,6387486.0,64006241939.0,212.45,5045.1,5045.1,1.17,753.28,971.37,73.81,1799.42,250.44,559.09,1307.92,13028.56
Europe,2023,6387486.0,64006241939.0,202.74,4971.7,4971.7,1.17,833.55,965.77,73.81,1969.98,300.99,609.84,1203.05,13028.56
Europe,2024,6387486.0,64006241939.0,209.09,5083.06,5083.06,1.17,897.05,998.51,73.81,2119.82,364.01,626.74,1173.89,13028.56
Europe,1990,419997519.0,64006241939.0,13.75,2283.63,2249.9,1.17,283.66,729.11,17739.38,301.91,0.01,0.77,183.02,42236.86
Europe,1991,421419173.0,64006241939.0,14.44,2298.61,2295.17,1.17,295.63,749.29,17589.6,314.86,0.01,1.08,182.78,41738.97
Europe,1992,422863649.0,64006241939.0,15.07,2284.54,2279.16,1.17,307.69,750.51,17292.36,328.28,0.02,1.52,172.81,40893.45
Europe,1993,424104740.0,64006241939.0,16.45,2284.92,2279.55,1.17,315.78,772.85,17167.38,338.54,0.02,2.13,177.43,40479.11
Europe,1994,425189040.0,64006241939.0,17.53,2317.38,2314.5,1.17,325.85,770.46,17114.43,350.51,0.02,3.16,187.77,40251.33
Europe,1995,425847857.0,64006241939.0,19.82,2387.26,2382.94,1.17,325.22,791.87,17576.0,352.74,0.03,3.68,202.71,41272.96
Europe,1996,426181943.0,64006241939.0,19.4,2448.39,2466.46,1.17,327.21,831.28,18126.12,355.33,0.04,4.38,228.12,42531.41
Europe,1997,426651685.0,64006241939.0,23.76,2469.63,2479.92,1.17,331.75,839.47,18018.71,366.69,0.04,6.68,249.2,42232.82
Europe,1998,426655455.0,64006241939.0,26.49,2517.53,2529.13,1.17,342.98,833.35,18140.99,384.7,0.05,10.39,272.12,42519.07
Europe,1999,426830677.0,64006241939.0,27.1,2552.82,2553.8,1.17,340.82,848.25,18020.73,386.33,0.08,13.34,310.65,42219.86
Europe,2000,427627361.0,64006241939.0,30.11,2631.01,2622.17,1.17,350.17,859.95,18025.58,406.89,0.05,0.0,328.19,42152.55
Europe,2001,428578326.0,64006241939.0,31.9,2695.56,2698.91,1.17,373.43,888.9,18356.68,436.33,0.17,0.0,351.41,42831.57
Europe,2002,429890525.0,64006241939.0,36.8,2729.24,2722.12,1.17,312.6,902.34,18268.47,389.99,0.28,0.0,374.6,42495.63
Europe,2003,431461841.0,64006241939.0,43.16,2797.83,2799.92,1.17,304.64,907.18,18602.23,397.42,0.4,0.0,418.9,43114.44
Europe,2004,433058605.0,64006241939.0,52.76,2855.72,2867.53,1.17,323.19,928.46,18876.91,440.14,0.68,57.52,458.48,43589.75
Europe,2005,434557134.0,64006241939.0,61.0,2891.7,2884.37,1.17,307.02,916.08,18880.06,443.45,1.48,68.08,512.54,43446.66
Europe,2006,435683170.0,64006241939.0,69.86,2932.74,2932.28,1.17,309.98,914.44,19008.97,467.16,2.52,78.72,540.05,43630.26
Europe,2007,436994510.0,64006241939.0,78.43,2958.32,2947.68,1.17,307.72,872.24,18781.16,496.14,3.83,99.92,571.96,42978.03
Europe,2008,438548227.0,64006241939.0,88.09,2971.77,2959.74,1.17,325.59,884.73,18720.19,540.61,7.51,113.22,611.65,42686.72
Europe,2009,439690812.0,64006241939.0,97.24,2825.59,2808.3,1.17,329.0,824.92,17585.41,571.02,14.22,124.57,564.03,39994.95
Europe,2010,440608965.0,64006241939.0,111.47,2950.4,2945.48,1.17,371.82,854.47,18308.4,652.69,23.49,139.82,587.36,41552.5
Europe,2011,441440625.0,64006241939.0,118.98,2909.56,2908.6,1.17,307.43,837.77,17768.27,645.87,47.71,165.33,556.85,40250.64
Europe,2012,441999248.0,64006241939.0,132.87,2910.15,2903.39,1.17,331.67,811.95,17569.77,728.8,70.5,187.48,482.7,39750.69
Europe,2013,442399413.0,64006241939.0,139.13,2881.8,2883.61,1.17,368.02,806.23,17433.6,806.82,83.76,209.47,413.43,39406.92
Europe,2014,442964758.0,64006241939.0,144.25,2818.8,2823.83,1.17,370.06,812.57,16871.62,837.08,93.6,222.38,355.41,38087.95
Europe,2015,443910920.0,64006241939.0,149.37,2863.61,2870.26,1.17,336.0,786.69,17074.25,855.83,100.2,263.17,394.92,38463.24
Europe,2016,444911502.0,64006241939.0,151.09,2891.95,2891.3,1.17,345.6,767.95,17240.17,871.22,100.49,266.81,464.78,38749.66
Europe,2017,445696788.0,64006241939.0,153.64,2918.3,2922.85,1.17,294.34,759.4,17562.96,874.09,106.58,312.3,523.62,39405.62
Europe,2018,446503671.0,64006241939.0,155.46,2917.32,2908.48,1.17,343.84,761.94,17504.52,941.19,114.13,320.62,488.95,39203.53
Europe,2019,447369201.0,64006241939.0,159.65,2877.27,2874.34,1.17,320.29,765.34,17256.72,978.68,124.38,367.13,568.62,38573.79
Europe,2020,447777523.0,64006241939.0,162.59,2766.88,2752.91,1.17,347.09,683.51,15949.86,1059.6,144.72,397.97,559.7,35620.05
Europe,2021,447705920.0,64006241939.0,171.56,2882.03,2874.75,1.17,348.25,731.71,16806.0,1076.58,163.05,386.69,547.04,37538.04
Europe,2022,449113463.0,64006241939.0,165.27,2789.91,2776.97,1.17,276.19,609.26,16149.71,1079.45,209.76,421.3,533.96,35959.09
Europe,2023,450657572.0,64006241939.0,157.38,2703.99,2704.46,1.17,330.44,619.6,15695.72,1220.36,254.04,471.78,454.83,34828.49
Europe,2024,450259560.0,64006241939.0,157.65,2755.22,2767.56,1.17,369.68,649.53,15902.26,1325.84,306.86,484.97,432.25,35317.98
Falkland Islands,1990,2368.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.06,3.96,0.0,0.0,2.18,26313.59
Falkland Islands,1991,2417.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.06,3.96,0.0,0.0,2.18,25780.13
Falkland Islands,1992,2503.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.06,3.96,0.0,0.0,2.18,24962.56
Falkland Islands,1993,2596.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.06,3.96,0.0,0.0,2.18,24002.53
Falkland Islands,1994,2687.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.06,3.96,0.0,0.0,2.18,23189.64
Falkland Islands,1995,2789.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.12,3.96,0.0,0.0,2.18,44683.09
Falkland Islands,1996,2871.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.08,3.96,0.0,0.0,2.18,26236.92
Falkland Islands,1997,2929.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.14,3.96,0.0,0.0,2.18,46931.13
Falkland Islands,1998,2995.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.08,3.96,0.0,0.0,2.18,25092.06
Falkland Islands,1999,3055.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.08,3.96,0.0,0.0,2.18,24600.86
Falkland Islands,2000,3119.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.12,0.0,0.0,0.0,0.0,36974.61
Falkland Islands,2001,3167.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.13,0.0,0.0,0.0,0.0,40435.44
Falkland Islands,2002,3193.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.14,0.0,0.0,0.0,0.0,44129.06
Falkland Islands,2003,3212.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.15,0.0,0.0,0.0,0.0,47864.05
Falkland Islands,2004,3230.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,51574.11
Falkland Islands,2005,3242.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,51383.21
Falkland Islands,2006,3254.0,64006241939.0,0.0,0.02,0.02,1.17,0.0,0.0,0.19,0.0,0.0,0.0,0.0,59054.91
Falkland Islands,2007,3249.0,64006241939.0,0.0,0.02,0.02,1.17,0.0,0.0,0.19,0.0,0.0,0.0,0.0,59145.79
Falkland Islands,2008,3244.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.19,0.0,0.0,0.0,0.0,59761.0
Falkland Islands,2009,3233.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.19,0.0,0.0,0.0,0.0,59964.33
Falkland Islands,2010,3218.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.18,0.0,0.0,0.0,0.0,56021.11
Falkland Islands,2011,3205.0,64006241939.0,0.0,0.02,0.02,1.17,0.0,0.0,0.18,0.01,0.0,0.01,0.0,54974.35
Falkland Islands,2012,3223.0,64006241939.0,0.0,0.02,0.02,1.17,0.0,0.0,0.18,0.01,0.0,0.01,0.0,56169.82
Falkland Islands,2013,3291.0,64006241939.0,0.0,0.02,0.02,1.17,0.0,0.0,0.18,0.01,0.0,0.01,0.0,55009.21
Falkland Islands,2014,3362.0,64006241939.0,0.0,0.02,0.02,1.17,0.0,0.0,0.18,0.01,0.0,0.01,0.0,53847.51
Falkland Islands,2015,3432.0,64006241939.0,0.0,0.02,0.02,1.17,0.0,0.0,0.19,0.01,0.0,0.01,0.0,54723.48
Falkland Islands,2016,3499.0,64006241939.0,0.0,0.02,0.02,1.17,0.0,0.0,0.2,0.01,0.0,0.01,0.0,55943.04
Falkland Islands,2017,3541.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.19,0.0,0.0,0.0,0.0,52980.16
Falkland Islands,2018,3549.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.15,0.0,0.0,0.0,0.0,42047.38
Falkland Islands,2019,3541.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.15,0.0,0.0,0.0,0.0,43732.29
Falkland Islands,2020,3537.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.16,0.0,0.0,0.0,0.0,45670.75
Falkland Islands,2021,3524.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.16,0.0,0.0,0.0,0.0,44464.52
Falkland Islands,2022,3515.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.16,0.0,0.0,0.0,0.0,45204.71
Falkland Islands,2023,3498.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.16,3.96,0.0,0.0,2.18,44927.57
Faroe Islands,1990,47525.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.76,3.96,0.0,0.0,2.18,58111.7
Faroe Islands,1991,46839.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.54,3.96,0.0,0.0,2.18,54151.16
Faroe Islands,1992,46043.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.54,3.96,0.0,0.0,2.18,55193.53
Faroe Islands,1993,45160.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.5,3.96,0.0,0.0,2.18,55315.52
Faroe Islands,1994,44195.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.56,3.96,0.0,0.0,2.18,57982.61
Faroe Islands,1995,43863.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.76,3.96,0.0,0.0,2.18,62811.18
Faroe Islands,1996,44203.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.76,3.96,0.0,0.0,2.18,62541.39
Faroe Islands,1997,44568.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.76,3.96,0.0,0.0,2.18,61986.8
Faroe Islands,1998,44920.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.76,3.96,0.0,0.0,2.18,61534.54
Faroe Islands,1999,45242.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2.76,3.96,0.0,0.0,2.18,60941.17
Faroe Islands,2000,45687.0,64006241939.0,0.0,0.22,0.22,1.17,0.08,0.0,3.06,0.08,0.0,0.0,0.0,66991.57
Faroe Islands,2001,46262.0,64006241939.0,0.0,0.24,0.24,1.17,0.08,0.0,3.38,0.08,0.0,0.0,0.0,73115.35
Faroe Islands,2002,46852.0,64006241939.0,0.0,0.24,0.24,1.17,0.1,0.0,3.27,0.1,0.0,0.0,0.0,69818.11
Faroe Islands,2003,47448.0,64006241939.0,0.0,0.24,0.24,1.17,0.08,0.0,3.28,0.08,0.0,0.0,0.0,69047.7
Faroe Islands,2004,48041.0,64006241939.0,0.0,0.25,0.25,1.17,0.09,0.0,3.35,0.1,0.0,0.01,0.0,69676.7
Faroe Islands,2005,48386.0,64006241939.0,0.0,0.25,0.25,1.17,0.1,0.0,3.26,0.11,0.0,0.01,0.0,67423.7
Faroe Islands,2006,48456.0,64006241939.0,0.0,0.25,0.25,1.17,0.1,0.0,3.22,0.11,0.0,0.01,0.0,66438.36
Faroe Islands,2007,48498.0,64006241939.0,0.0,0.27,0.27,1.17,0.1,0.0,3.36,0.12,0.0,0.02,0.0,69226.16
Faroe Islands,2008,48528.0,64006241939.0,0.0,0.27,0.27,1.17,0.09,0.0,3.11,0.1,0.0,0.01,0.0,64121.27
Faroe Islands,2009,48512.0,64006241939.0,0.0,0.27,0.27,1.17,0.09,0.0,2.88,0.1,0.0,0.01,0.0,59341.21
Faroe Islands,2010,48191.0,64006241939.0,0.0,0.28,0.28,1.17,0.07,0.0,3.04,0.08,0.0,0.01,0.0,63168.36
Faroe Islands,2011,47957.0,64006241939.0,0.0,0.27,0.27,1.17,0.09,0.0,2.86,0.1,0.0,0.01,0.0,59551.45
Faroe Islands,2012,48113.0,64006241939.0,0.0,0.29,0.29,1.17,0.1,0.0,2.92,0.11,0.0,0.01,0.0,60721.0
Faroe Islands,2013,48297.0,64006241939.0,0.0,0.29,0.29,1.17,0.09,0.0,3.2,0.11,0.0,0.02,0.0,66176.43
Faroe Islands,2014,48515.0,64006241939.0,0.0,0.31,0.31,1.17,0.12,0.0,2.91,0.16,0.0,0.04,0.0,59955.43
Faroe Islands,2015,48916.0,64006241939.0,0.0,0.32,0.32,1.17,0.13,0.0,3.08,0.19,0.0,0.06,0.0,63065.28
Faroe Islands,2016,49554.0,64006241939.0,0.0,0.31,0.31,1.17,0.1,0.0,3.13,0.15,0.0,0.05,0.0,63143.92
Faroe Islands,2017,50268.0,64006241939.0,0.0,0.33,0.33,1.17,0.11,0.0,3.53,0.17,0.0,0.06,0.0,70292.41
Faroe Islands,2018,51062.0,64006241939.0,0.0,0.35,0.35,1.17,0.11,0.0,3.64,0.17,0.0,0.06,0.0,71303.8
Faroe Islands,2019,51868.0,64006241939.0,0.0,0.38,0.38,1.17,0.1,0.0,3.2,0.15,0.0,0.05,0.0,61618.39
Faroe Islands,2020,52615.0,64006241939.0,0.0,0.41,0.41,1.17,0.11,0.0,3.28,0.16,0.0,0.05,0.0,62371.75
Faroe Islands,2021,53324.0,64006241939.0,0.01,0.43,0.43,1.17,0.11,0.0,3.41,0.17,0.0,0.05,0.0,64000.14
Faroe Islands,2022,54039.0,64006241939.0,0.0,0.48,0.48,1.17,0.13,0.0,3.19,0.22,0.0,0.09,0.0,59090.0
Faroe Islands,2023,54738.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3.2,3.96,0.0,0.0,2.18,58450.11
Fiji,1990,773325.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,4.65,3.96,0.0,0.0,2.18,6010.07
Fiji,1991,779666.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3.96,3.96,0.0,0.0,2.18,5078.92
Fiji,1992,785349.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,4.12,3.96,0.0,0.0,2.18,5245.83
Fiji,1993,790380.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,4.38,3.96,0.0,0.0,2.18,5538.6
Fiji,1994,794779.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,4.48,3.96,0.0,0.0,2.18,5637.35
Fiji,1995,798750.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,4.84,3.96,0.0,0.0,2.18,6064.01
Fiji,1996,803788.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,4.98,3.96,0.0,0.0,2.18,6191.28
Fiji,1997,812145.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,4.97,3.96,0.0,0.0,2.18,6114.99
Fiji,1998,822259.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,4.82,3.96,0.0,0.0,2.18,5864.07
Fiji,1999,831835.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,5.24,3.96,0.0,0.0,2.18,6300.44
Fiji,2000,840913.0,64006241939.0,0.13,0.75,0.75,1.17,0.41,0.0,7.04,0.54,0.0,0.0,0.0,8367.79
Fiji,2001,849606.0,64006241939.0,0.13,0.79,0.79,1.17,0.46,0.0,7.27,0.59,0.0,0.0,0.0,8554.32
Fiji,2002,858057.0,64006241939.0,0.13,0.83,0.83,1.17,0.45,0.0,6.0,0.58,0.0,0.0,0.0,6991.96
Fiji,2003,866297.0,64006241939.0,0.13,0.87,0.87,1.17,0.34,0.0,6.91,0.47,0.0,0.0,0.0,7978.87
Fiji,2004,874369.0,64006241939.0,0.13,0.88,0.88,1.17,0.37,0.0,9.28,0.5,0.0,0.0,0.0,10608.36
Fiji,2005,882384.0,64006241939.0,0.13,0.89,0.89,1.17,0.34,0.0,7.91,0.47,0.0,0.0,0.0,8964.34
Fiji,2006,890370.0,64006241939.0,0.13,0.9,0.9,1.17,0.34,0.0,8.7,0.47,0.0,0.0,0.0,9767.23
Fiji,2007,897843.0,64006241939.0,0.09,0.89,0.89,1.17,0.51,0.0,8.0,0.61,0.0,0.01,0.0,8910.28
Fiji,2008,903403.0,64006241939.0,0.05,0.84,0.84,1.17,0.5,0.0,6.0,0.57,0.0,0.02,0.0,6637.7
Fiji,2009,907248.0,64006241939.0,0.04,0.83,0.83,1.17,0.46,0.0,5.14,0.52,0.0,0.02,0.0,5664.73
Fiji,2010,910427.0,64006241939.0,0.04,0.88,0.88,1.17,0.41,0.0,7.44,0.46,0.0,0.01,0.0,8167.13
Fiji,2011,912991.0,64006241939.0,0.04,0.85,0.85,1.17,0.45,0.0,5.49,0.49,0.0,0.0,0.0,6010.8
Fiji,2012,914920.0,64006241939.0,0.04,0.86,0.86,1.17,0.52,0.0,5.48,0.57,0.0,0.01,0.0,5984.58
Fiji,2013,916359.0,64006241939.0,0.04,0.88,0.88,1.17,0.52,0.0,5.84,0.56,0.0,0.0,0.0,6376.98
Fiji,2014,917589.0,64006241939.0,0.04,0.91,0.91,1.17,0.4,0.0,6.38,0.44,0.0,0.0,0.0,6948.42
Fiji,2015,918585.0,64006241939.0,0.04,0.93,0.93,1.17,0.4,0.0,6.75,0.45,0.0,0.01,0.0,7342.96
Fiji,2016,919167.0,64006241939.0,0.02,0.95,0.95,1.17,0.49,0.0,6.5,0.52,0.01,0.0,0.0,7074.66
Fiji,2017,918762.0,64006241939.0,0.01,1.02,1.02,1.17,0.49,0.0,7.08,0.51,0.01,0.0,0.0,7706.58
Fiji,2018,917185.0,64006241939.0,0.08,1.1,1.1,1.17,0.56,0.0,7.23,0.65,0.01,0.0,0.0,7881.91
Fiji,2019,914906.0,64006241939.0,0.09,1.14,1.14,1.17,0.56,0.0,7.16,0.66,0.01,0.0,0.0,7822.0
Fiji,2020,914971.0,64006241939.0,0.11,1.08,1.08,1.17,0.56,0.0,5.11,0.68,0.01,0.0,0.0,5580.69
Fiji,2021,916718.0,64006241939.0,0.1,1.06,1.06,1.17,0.55,0.0,5.71,0.66,0.01,0.0,0.0,6232.94
Fiji,2022,919428.0,64006241939.0,0.04,1.07,1.07,1.17,0.6,0.0,6.35,0.65,0.01,0.0,0.0,6902.25
Fiji,2023,924150.0,64006241939.0,0.12,1.15,1.15,1.17,0.6,0.0,6.87,0.73,0.01,0.0,0.0,7436.56
Finland,1990,4986576.0,134055215099.0,5.16,65.0,54.36,2.41,10.86,19.22,323.25,16.02,0.0,0.0,4.66,64823.82
Finland,1991,5013889.0,126220143051.0,5.0,65.25,57.96,2.62,13.2,19.51,330.76,18.2,0.0,0.0,4.95,65968.34
Finland,1992,5042145.0,122116750127.0,4.95,66.09,57.7,2.7,15.11,19.26,329.68,20.06,0.0,0.0,5.18,65383.91
Finland,1993,5066594.0,121309307835.0,5.96,68.64,61.06,2.74,13.48,19.93,332.51,19.44,0.0,0.0,5.55,65628.07
Finland,1994,5088454.0,126178680040.0,6.47,72.16,65.62,2.77,11.79,19.43,349.03,18.27,0.0,0.01,6.43,68592.8
Finland,1995,5107919.0,131586003036.0,6.61,72.41,64.0,2.53,12.93,19.22,332.74,19.55,0.0,0.01,6.63,65141.91
Finland,1996,5124715.0,136506127418.0,5.89,72.97,69.31,2.55,11.86,19.48,347.48,17.76,0.0,0.01,8.51,67804.51
Finland,1997,5139927.0,145148158927.0,7.89,76.76,69.11,2.43,12.24,20.89,352.38,20.15,0.0,0.02,6.88,68557.55
Finland,1998,5153545.0,153138899026.0,9.33,79.42,70.11,2.38,15.05,21.85,364.24,24.4,0.0,0.02,8.82,70678.42
Finland,1999,5165516.0,160063696383.0,8.36,80.54,69.42,2.23,12.78,22.97,357.15,21.19,0.0,0.05,9.54,69141.05
Finland,2000,5176197.0,169209765102.0,8.64,81.85,69.97,2.12,14.66,22.48,359.11,23.38,0.0,0.08,10.13,69377.15
Finland,2001,5187970.0,173703951475.0,8.27,84.41,74.45,2.11,13.2,22.77,366.89,21.54,0.0,0.07,11.69,70720.08
Finland,2002,5200548.0,176751491921.0,8.99,86.84,74.92,2.09,10.78,22.3,368.77,19.83,0.0,0.06,11.63,70909.47
Finland,2003,5212958.0,180408462125.0,9.38,89.13,84.28,2.19,9.59,22.73,394.93,19.06,0.0,0.09,13.85,75758.85
Finland,2004,5228147.0,187633923914.0,10.44,90.71,85.84,2.1,15.07,22.72,393.25,25.63,0.0,0.12,12.75,75218.61
Finland,2005,5246078.0,192990732516.0,9.51,87.57,70.56,1.85,13.78,23.27,357.55,23.46,0.0,0.17,11.23,68155.23
Finland,2006,5266248.0,200966858669.0,10.81,93.69,82.29,1.91,11.49,22.91,383.51,22.46,0.0,0.16,12.32,72824.57
