country,year,population,gdp,biofuel_electricity,electricity_demand,electricity_generation,energy_per_gdp,hydro_electricity,nuclear_electricity,primary_energy_consumption,renewables_electricity,solar_electricity,wind_electricity,traditional_non_renewables,total_energy_per_capita
Bermuda,2018,63852.0,43576797048.5,0.01,0.64,0.64,1.25,0.0,0.0,3.08,0.01,0.0,0.0,0.0,48272.24
Bermuda,2019,64130.0,43576797048.5,0.01,0.61,0.61,1.25,0.0,0.0,2.68,0.01,0.0,0.0,0.0,41815.14
Bermuda,2020,64404.0,43576797048.5,0.01,0.59,0.59,1.25,0.0,0.0,1.98,0.01,0.0,0.0,0.0,30691.55
Bermuda,2021,64672.0,43576797048.5,0.01,0.59,0.59,1.25,0.0,0.0,2.31,0.01,0.0,0.0,0.0,35751.66
Bermuda,2022,64772.0,43576797048.5,0.01,0.63,0.63,1.25,0.0,0.0,2.36,0.01,0.0,0.0,0.0,36450.68
Bermuda,2023,64721.0,43576797048.5,0.01,0.64,0.64,1.25,0.0,0.0,2.33,0.01,0.0,0.0,0.0,35958.02
Bhutan,1980,433412.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.03,4.61,0.0,0.0,2.51,63.0
Bhutan,1981,447851.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.13,4.61,0.0,0.0,2.51,291.56
Bhutan,1982,462495.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.13,4.61,0.0,0.0,2.51,287.29
Bhutan,1983,477473.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.13,4.61,0.0,0.0,2.51,272.55
Bhutan,1984,492794.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.14,4.61,0.0,0.0,2.51,274.53
Bhutan,1985,508399.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.15,4.61,0.0,0.0,2.51,289.8
Bhutan,1986,524327.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.18,4.61,0.0,0.0,2.51,344.21
Bhutan,1987,540570.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.36,4.61,0.0,0.0,2.51,657.09
Bhutan,1988,557002.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.38,4.61,0.0,0.0,2.51,682.48
Bhutan,1989,573593.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.39,4.61,0.0,0.0,2.51,683.19
Bhutan,1990,589295.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.57,4.61,0.0,0.0,2.51,973.54
Bhutan,1991,599789.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.59,4.61,0.0,0.0,2.51,989.39
Bhutan,1992,577780.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.6,4.61,0.0,0.0,2.51,1038.86
Bhutan,1993,554680.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.63,4.61,0.0,0.0,2.51,1137.23
Bhutan,1994,554509.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.78,4.61,0.0,0.0,2.51,1415.58
Bhutan,1995,547995.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.95,4.61,0.0,0.0,2.51,1738.54
Bhutan,1996,548792.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1.09,4.61,0.0,0.0,2.51,1979.48
Bhutan,1997,558698.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1.26,4.61,0.0,0.0,2.51,2248.14
Bhutan,1998,569439.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1.23,4.61,0.0,0.0,2.51,2160.22
Bhutan,1999,582589.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1.27,4.61,0.0,0.0,2.51,2173.01
Bhutan,2000,596871.0,43576797048.5,0.0,0.41,1.79,1.25,1.79,0.0,1.41,1.79,0.0,0.0,0.0,2358.49
Bhutan,2001,610801.0,43576797048.5,0.0,0.54,1.92,1.25,1.92,0.0,1.59,1.92,0.0,0.0,0.0,2609.02
Bhutan,2002,624417.0,43576797048.5,0.0,0.64,2.18,1.25,2.18,0.0,1.76,2.18,0.0,0.0,0.0,2814.59
Bhutan,2003,637667.0,43576797048.5,0.0,0.67,2.5,1.25,2.5,0.0,1.84,2.5,0.0,0.0,0.0,2888.32
Bhutan,2004,650559.0,43576797048.5,0.0,0.73,2.33,1.25,2.33,0.0,2.0,2.33,0.0,0.0,0.0,3077.28
Bhutan,2005,661875.0,43576797048.5,0.0,0.92,2.62,1.25,2.62,0.0,2.32,2.62,0.0,0.0,0.0,3502.85
Bhutan,2006,670803.0,43576797048.5,0.0,1.98,4.47,1.25,4.47,0.0,3.42,4.47,0.0,0.0,0.0,5093.35
Bhutan,2007,678643.0,43576797048.5,0.0,1.14,6.49,1.25,6.49,0.0,2.61,6.49,0.0,0.0,0.0,3849.91
Bhutan,2008,686359.0,43576797048.5,0.0,0.98,6.89,1.25,6.89,0.0,2.42,6.89,0.0,0.0,0.0,3525.88
Bhutan,2009,693994.0,43576797048.5,0.0,1.59,6.93,1.25,6.93,0.0,3.11,6.93,0.0,0.0,0.0,4485.24
Bhutan,2010,701638.0,43576797048.5,0.0,1.81,7.26,1.25,7.26,0.0,3.64,7.26,0.0,0.0,0.0,5194.31
Bhutan,2011,709387.0,43576797048.5,0.0,1.74,6.97,1.25,6.97,0.0,3.78,6.97,0.0,0.0,0.0,5334.56
Bhutan,2012,717288.0,43576797048.5,0.0,1.9,6.74,1.25,6.74,0.0,4.13,6.74,0.0,0.0,0.0,5759.63
Bhutan,2013,725282.0,43576797048.5,0.0,2.08,7.53,1.25,7.53,0.0,4.41,7.53,0.0,0.0,0.0,6086.96
Bhutan,2014,733151.0,43576797048.5,0.0,2.16,7.15,1.25,7.15,0.0,4.4,7.15,0.0,0.0,0.0,6002.03
Bhutan,2015,740623.0,43576797048.5,0.0,2.13,7.73,1.25,7.73,0.0,4.61,7.73,0.0,0.0,0.0,6218.04
Bhutan,2016,747878.0,43576797048.5,0.0,2.2,7.88,1.25,7.88,0.0,5.07,7.88,0.0,0.0,0.0,6783.46
Bhutan,2017,754343.0,43576797048.5,0.0,2.04,7.65,1.25,7.65,0.0,5.39,7.65,0.0,0.0,0.0,7141.91
Bhutan,2018,759766.0,43576797048.5,0.0,2.44,6.89,1.25,6.89,0.0,6.15,6.89,0.0,0.0,0.0,8095.73
Bhutan,2019,764830.0,43576797048.5,0.0,2.6,8.65,1.25,8.65,0.0,6.27,8.65,0.0,0.0,0.0,8204.15
Bhutan,2020,770013.0,43576797048.5,0.0,6.19,11.37,1.25,11.37,0.0,9.08,11.37,0.0,0.0,0.0,11798.36
Bhutan,2021,775450.0,43576797048.5,0.0,11.65,10.82,1.25,10.82,0.0,14.65,10.82,0.0,0.0,0.0,18890.2
Bhutan,2022,780921.0,43576797048.5,0.0,11.6,10.77,1.25,10.77,0.0,15.74,10.77,0.0,0.0,0.0,20151.47
Bhutan,2023,786386.0,43576797048.5,0.0,11.99,11.16,1.25,11.16,0.0,14.77,11.16,0.0,0.0,0.0,18780.54
Bolivia,1900,1813429.0,2479552000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1901,1840504.0,2587230000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1902,1862946.0,2519026000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1903,1880588.0,2532546000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1904,1898393.0,2556460000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1905,1916363.0,2665150000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1906,1934499.0,2778798000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1907,1952802.0,2811424000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1908,1971275.0,2921728000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1909,1992797.0,3008122000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1910,2017450.0,3148618000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1911,2045315.0,3228144000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1912,2076476.0,3334542000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1913,2111020.0,3502422000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1914,2146135.0,3387635000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1915,2181829.0,3507898000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1916,2218112.0,3652254000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1917,2254994.0,3959011000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1918,2289257.0,4047900000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1919,2322343.0,4103688000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1920,2354214.0,4126752000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1921,2384831.0,3995689000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1922,2414156.0,4376372000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1923,2442148.0,4441696000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1924,2470465.0,4646249000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1925,2499110.0,4851872000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1926,2528087.0,4937373000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1927,2557400.0,5301324000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1928,2587054.0,5520108000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1929,2617053.0,5749620000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1930,2647402.0,5467557000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1931,2678105.0,4947000000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1932,2709166.0,4609187000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1933,2740590.0,4849828000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1934,2772378.0,5270589000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1935,2804535.0,5519420000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1936,2837065.0,5728870000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1937,2869973.0,6188219000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1938,2903262.0,6391099000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1939,2931704.0,6615592000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1940,2955228.0,7174230000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1941,2973763.0,7681383000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1942,2987236.0,7873580000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1943,2995573.0,8137770000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1944,3003934.0,8135496000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1945,3012318.0,8453100000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1946,3020725.0,8334753000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1947,3029156.0,8156052000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1948,3037611.0,8811650000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1949,3057744.0,9199672000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1950,3089975.0,8328510537.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1951,3137299.0,9061147377.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1952,3187538.0,9333290465.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1953,3240967.0,8449113242.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1954,3297841.0,8628765208.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1955,3358005.0,9081514797.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1956,3421344.0,8543092689.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1957,3487565.0,8263801969.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1958,3556554.0,8458587183.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1959,3628189.0,8431187029.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1960,3702323.0,8791226875.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1961,3778735.0,8975157965.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1962,3857495.0,9473567765.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1963,3938914.0,10084080552.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1964,4023009.0,10573263906.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1965,4109800.0,11093693716.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1966,4199555.0,11891659000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1967,4292574.0,12635159577.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1968,4388946.0,13716874161.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1969,4488231.0,14329906725.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1970,4590008.0,15077029456.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1971,4694351.0,15649305180.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1972,4800985.0,16446271197.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1973,4910200.0,17582470153.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1974,5022480.0,18484709863.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1975,5137540.0,19706406831.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1976,5256497.0,20908284529.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1977,5379169.0,21786901153.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1978,5504131.0,22525604320.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1979,5630853.0,22517148505.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Bolivia,1980,5758905.0,22309321191.0,0.02,12.53,22.55,0.88,3.72,0.0,19.66,4.61,0.0,0.0,2.51,3414.26
Bolivia,1981,5888114.0,22513609931.0,0.02,12.53,22.55,1.01,3.72,0.0,22.71,4.61,0.0,0.0,2.51,3856.68
Bolivia,1982,6018091.0,21530727246.0,0.02,12.53,22.55,0.9,3.72,0.0,19.37,4.61,0.0,0.0,2.51,3217.9
Bolivia,1983,6149066.0,20568701184.0,0.02,12.53,22.55,0.99,3.72,0.0,20.27,4.61,0.0,0.0,2.51,3295.75
Bolivia,1984,6281868.0,20775917261.0,0.02,12.53,22.55,0.94,3.72,0.0,19.44,4.61,0.0,0.0,2.51,3094.57
Bolivia,1985,6416193.0,20629834263.0,0.02,12.53,22.55,0.84,3.72,0.0,17.31,4.61,0.0,0.0,2.51,2698.53
Bolivia,1986,6552481.0,19972703422.0,0.02,12.53,22.55,0.88,3.72,0.0,17.65,4.61,0.0,0.0,2.51,2694.34
Bolivia,1987,6692168.0,20500709238.0,0.02,12.53,22.55,0.85,3.72,0.0,17.35,4.61,0.0,0.0,2.51,2593.11
Bolivia,1988,6835507.0,21274793515.0,0.02,12.53,22.55,0.94,3.72,0.0,20.04,4.61,0.0,0.0,2.51,2932.0
Bolivia,1989,6981771.0,21890043281.0,0.02,12.53,22.55,1.05,3.72,0.0,23.02,4.61,0.0,0.0,2.51,3297.17
Bolivia,1990,7130143.0,23021797458.0,0.02,12.53,22.55,1.06,3.72,0.0,24.5,4.61,0.0,0.0,2.51,3435.82
Bolivia,1991,7280294.0,24300991136.0,0.02,12.53,22.55,0.98,3.72,0.0,23.78,4.61,0.0,0.0,2.51,3266.78
Bolivia,1992,7430337.0,24762215565.0,0.02,12.53,22.55,1.05,3.72,0.0,26.01,4.61,0.0,0.0,2.51,3500.82
Bolivia,1993,7579196.0,25872205207.0,0.02,12.53,22.55,0.99,3.72,0.0,25.59,4.61,0.0,0.0,2.51,3376.56
Bolivia,1994,7727320.0,27129137815.0,0.02,12.53,22.55,1.07,3.72,0.0,28.95,4.61,0.0,0.0,2.51,3746.76
Bolivia,1995,7874676.0,28456929800.0,0.02,12.53,22.55,1.18,3.72,0.0,33.71,4.61,0.0,0.0,2.51,4280.9
Bolivia,1996,8021742.0,29770158709.0,0.02,12.53,22.55,1.1,3.72,0.0,32.6,4.61,0.0,0.0,2.51,4064.32
Bolivia,1997,8167911.0,31321344983.0,0.02,12.53,22.55,1.17,3.72,0.0,36.75,4.61,0.0,0.0,2.51,4499.59
Bolivia,1998,8313400.0,32973947605.0,0.02,12.53,22.55,1.03,3.72,0.0,33.99,4.61,0.0,0.0,2.51,4088.64
Bolivia,1999,8459810.0,33199090219.0,0.02,12.53,22.55,1.14,3.72,0.0,37.98,4.61,0.0,0.0,2.51,4489.9
Bolivia,2000,8606330.0,34126236477.0,0.05,3.9,3.88,1.16,1.95,0.0,39.7,2.0,0.0,0.0,1.85,4613.1
Bolivia,2001,8752740.0,34794954024.0,0.05,3.97,3.96,0.95,2.11,0.0,33.03,2.16,0.0,0.0,1.75,3773.15
Bolivia,2002,8900358.0,35770128530.0,0.05,4.17,4.16,1.02,2.18,0.0,36.36,2.23,0.0,0.0,1.88,4085.76
Bolivia,2003,9050703.0,36849589696.0,0.05,4.34,4.33,1.38,1.97,0.0,50.83,2.02,0.0,0.0,2.25,5615.73
Bolivia,2004,9204297.0,38518211935.0,0.06,4.53,4.53,1.37,2.13,0.0,52.61,2.19,0.0,0.0,2.28,5715.8
Bolivia,2005,9360758.0,40366066215.0,0.06,4.89,4.89,1.28,1.94,0.0,51.82,2.0,0.0,0.0,2.83,5535.62
Bolivia,2006,9521685.0,42467223163.0,0.04,5.0,5.0,1.34,2.14,0.0,57.04,2.18,0.0,0.0,2.78,5990.77
Bolivia,2007,9685960.0,44577390720.0,0.05,5.44,5.44,1.38,2.3,0.0,61.33,2.35,0.0,0.0,3.04,6331.77
Bolivia,2008,9850859.0,47500614555.0,0.06,5.92,5.92,1.33,2.29,0.0,63.05,2.35,0.0,0.0,3.53,6400.37
Bolivia,2009,10016279.0,49290119749.0,0.08,6.21,6.21,1.26,2.27,0.0,62.14,2.35,0.0,0.0,3.81,6204.0
Bolivia,2010,10182345.0,51541502268.0,0.08,6.65,6.65,1.23,2.16,0.0,63.44,2.24,0.0,0.0,4.35,6230.57
Bolivia,2011,10348931.0,54437027542.0,0.09,7.09,7.09,1.2,2.32,0.0,65.53,2.41,0.0,0.0,4.63,6331.92
Bolivia,2012,10515814.0,57225289193.0,0.08,7.41,7.41,1.37,2.33,0.0,78.59,2.41,0.0,0.0,4.93,7473.8
Bolivia,2013,10682612.0,61114326124.0,0.13,7.81,7.81,1.3,2.51,0.0,79.47,2.64,0.0,0.0,5.11,7439.08
Bolivia,2014,10848889.0,64451770571.0,0.13,8.3,8.3,1.25,2.23,0.0,80.71,2.38,0.01,0.01,5.84,7439.61
Bolivia,2015,11014707.0,67582198248.0,0.2,9.0,9.0,1.25,2.44,0.0,84.68,2.65,0.0,0.01,6.26,7687.7
Bolivia,2016,11180020.0,70463901130.0,0.18,9.3,9.3,1.26,1.7,0.0,89.12,1.93,0.01,0.04,7.27,7971.47
Bolivia,2017,11344591.0,73419862854.0,0.13,9.59,9.59,1.28,2.21,0.0,93.72,2.41,0.01,0.06,7.09,8260.95
Bolivia,2018,11508370.0,76521114837.0,0.17,10.04,10.04,1.25,2.61,0.0,95.83,2.97,0.13,0.06,6.79,8327.18
Bolivia,2019,11671386.0,78217588630.0,0.24,10.37,10.37,1.22,3.25,0.0,95.63,3.75,0.19,0.07,6.33,8193.27
Bolivia,2020,11816301.0,71382934039.0,0.33,10.27,10.27,1.11,2.94,0.0,79.12,3.66,0.33,0.06,6.33,6695.95
Bolivia,2021,11937369.0,75741579784.0,0.46,10.87,10.87,1.25,3.24,0.0,94.74,4.18,0.35,0.13,6.45,7936.34
Bolivia,2022,12077156.0,78165311428.0,0.53,11.67,11.67,1.32,2.85,0.0,103.31,4.17,0.35,0.44,7.27,8554.58
Bolivia,2023,12244161.0,43576797048.5,0.42,11.94,11.94,1.25,2.97,0.0,105.28,4.18,0.35,0.44,7.55,8598.65
Bolivia,2024,12413318.0,43576797048.5,0.41,12.35,12.35,1.25,3.5,0.0,90.72,4.69,0.34,0.44,7.45,12666.64
Bosnia and Herzegovina,1992,4234620.0,16213891161.0,0.02,12.53,22.55,2.27,3.72,0.0,36.74,4.61,0.0,0.0,2.51,8677.14
Bosnia and Herzegovina,1993,3904484.0,11077007356.0,0.02,12.53,22.55,2.42,3.72,0.0,26.76,4.61,0.0,0.0,2.51,6852.75
Bosnia and Herzegovina,1994,3725412.0,11242944737.0,0.02,12.53,22.55,2.33,3.72,0.0,26.2,4.61,0.0,0.0,2.51,7033.09
Bosnia and Herzegovina,1995,3715565.0,11770817203.0,0.02,12.53,22.55,4.05,3.72,0.0,47.64,4.61,0.0,0.0,2.51,12820.88
Bosnia and Herzegovina,1996,3875246.0,17934743605.0,0.02,12.53,22.55,1.33,3.72,0.0,23.81,4.61,0.0,0.0,2.51,6143.07
Bosnia and Herzegovina,1997,4018228.0,21766878558.0,0.02,12.53,22.55,1.82,3.72,0.0,39.56,4.61,0.0,0.0,2.51,9844.34
Bosnia and Herzegovina,1998,4089357.0,24470419886.0,0.02,12.53,22.55,1.99,3.72,0.0,48.59,4.61,0.0,0.0,2.51,11882.88
Bosnia and Herzegovina,1999,4130312.0,26775071100.0,0.02,12.53,22.55,1.77,3.72,0.0,47.45,4.61,0.0,0.0,2.51,11489.43
Bosnia and Herzegovina,2000,4159785.0,27629709487.0,0.02,10.43,10.43,1.97,5.09,0.0,54.55,5.09,0.0,0.0,2.51,13112.5
Bosnia and Herzegovina,2001,4179446.0,27937499205.0,0.02,10.63,10.63,1.93,5.18,0.0,53.94,5.18,0.0,0.0,2.51,12905.37
Bosnia and Herzegovina,2002,4188006.0,28997438498.0,0.02,10.79,10.79,1.87,5.27,0.0,54.33,5.27,0.0,0.0,2.51,12973.77
Bosnia and Herzegovina,2003,4178523.0,29748999379.0,0.02,11.27,11.27,1.6,4.5,0.0,47.72,4.5,0.0,0.0,2.51,11420.43
Bosnia and Herzegovina,2004,4140990.0,31229543774.0,0.02,12.73,12.73,1.5,5.98,0.0,46.81,5.98,0.0,0.0,2.51,11305.2
Bosnia and Herzegovina,2005,4096493.0,32159580501.0,0.02,12.6,12.6,1.32,6.0,0.0,42.38,6.0,0.0,0.0,2.51,10346.19
Bosnia and Herzegovina,2006,4063269.0,33580206309.0,0.02,13.29,13.29,1.31,5.84,0.0,43.98,5.84,0.0,0.0,2.51,10823.57
Bosnia and Herzegovina,2007,4013420.0,35158268243.0,0.02,11.78,11.78,1.28,3.99,0.0,45.06,3.99,0.0,0.0,2.51,11227.05
Bosnia and Herzegovina,2008,3947545.0,36676627730.0,0.02,14.67,14.67,1.37,4.87,0.0,50.34,4.87,0.0,0.0,2.51,12752.94
Bosnia and Herzegovina,2009,3879798.0,35937393954.0,0.02,15.48,15.48,1.67,6.24,0.0,59.98,6.24,0.0,0.0,0.06,15458.73
Bosnia and Herzegovina,2010,3811480.0,35774435069.0,0.02,16.93,16.93,1.73,8.03,0.0,61.73,8.03,0.0,0.0,0.05,16196.39
